iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
10	0.6230170442	0.6213232487	0.613284479	0.6220851885	0.6125763247	0.6160710267	0.6070671372	0.6061532571	0.6050102476	0.6193558262	0.7415730337	0.7640449438	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.8068181818
11	0.617201357	0.6149793665	0.6090329661	0.6182255541	0.6056662012	0.6104723271	0.601180722	0.5991076549	0.6003367789	0.6141442646	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.797752809	0.8539325843	0.8314606742	0.808988764	0.8068181818
12	0.6122944216	0.6111184317	0.6022926743	0.613668623	0.5992165676	0.6044077849	0.5946840572	0.5951730432	0.5943100421	0.6076427693	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.8068181818
13	0.607463168	0.6070508915	0.5971780875	0.6083452726	0.5934515481	0.5990323547	0.5892970121	0.5870723899	0.5891967848	0.6017900694	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.8068181818
14	0.6020015753	0.601753784	0.593222799	0.603734342	0.5882717712	0.5939536549	0.5827098471	0.5790761641	0.5825375693	0.5983443445	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7954545455
15	0.5979732254	0.5985582719	0.5872303226	0.6013380009	0.5833517642	0.5898806216	0.5760308962	0.5730292667	0.5766288285	0.5947511331	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
16	0.5932614816	0.5945745024	0.5811363518	0.5957542252	0.5775679615	0.5866252036	0.5718340906	0.5662127762	0.5727843757	0.5903026725	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.797752809	0.8539325843	0.8314606742	0.808988764	0.7840909091
17	0.5908460832	0.5911679562	0.5744491379	0.5918794089	0.5741027253	0.5834802328	0.5662969034	0.5613016265	0.5668719906	0.5859203388	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.808988764	0.8539325843	0.8314606742	0.808988764	0.7840909091
18	0.5862035194	0.5864799048	0.5687675652	0.5889805413	0.5696659252	0.578254762	0.5615956497	0.5570244762	0.561259036	0.581324501	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8314606742	0.808988764	0.7954545455
19	0.5827249257	0.5837110336	0.562244904	0.5847171068	0.5665397652	0.5738379854	0.5552593243	0.5515527002	0.5561756472	0.5772650019	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8314606742	0.808988764	0.7954545455
20	0.5783286519	0.5809550885	0.557384395	0.5804787291	0.5638300577	0.5689247167	0.5502594106	0.5486621058	0.5507011968	0.5743529481	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8314606742	0.808988764	0.7954545455
21	0.5742107393	0.5783788141	0.5537638545	0.5786845732	0.5590241408	0.5652037854	0.5457741557	0.5455362235	0.5475561852	0.5704940171	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
22	0.5708273671	0.5738512887	0.5494109863	0.5767452968	0.5551251307	0.5613113692	0.5413158535	0.5427537595	0.5434320895	0.56608424	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
23	0.5675831738	0.5714619277	0.5451069278	0.5737153509	0.55304727	0.5575681673	0.537519852	0.5380234326	0.5404995444	0.5621093055	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
24	0.5662203838	0.5692018192	0.5412168874	0.5721662285	0.5495234464	0.5552157109	0.5330910032	0.5341634992	0.5363283353	0.55836224	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
25	0.5631305233	0.5645688818	0.5376589259	0.570410308	0.5476164729	0.5511387329	0.529046904	0.528247759	0.5332049139	0.5560980499	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7954545455
26	0.5613237876	0.5617989899	0.5340932513	0.5689990983	0.5433256588	0.5476565274	0.5261465773	0.5252954884	0.5285182736	0.55266764	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7954545455
27	0.5597896976	0.5576452724	0.5300478717	0.5676352817	0.5395596556	0.5432386385	0.5218749769	0.5226435342	0.5258715812	0.5505017334	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
28	0.5583142556	0.5539621613	0.5269970592	0.5663501462	0.5364286834	0.538961434	0.5186680524	0.5204617347	0.5233744947	0.5479320386	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
29	0.5553796803	0.5493316482	0.523092658	0.5631962986	0.5345777408	0.5364765372	0.5138818431	0.5155155896	0.5211882936	0.5452770001	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7727272727
30	0.5537793675	0.5461535882	0.5209079128	0.560790028	0.5317239871	0.5332689637	0.5106426484	0.511201656	0.5153024017	0.5436772688	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7727272727
31	0.5512453034	0.5438960366	0.5188558282	0.5596991798	0.5292932879	0.5303609469	0.5074928237	0.5074841405	0.5118248527	0.5412450987	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
32	0.5494976356	0.5419975464	0.5150988332	0.5586598717	0.5266325472	0.5286121266	0.5036445827	0.5056061671	0.509547592	0.5385434412	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7840909091
33	0.5483261085	0.5390093349	0.5124395617	0.5557712013	0.52531183	0.5258470687	0.5002950802	0.5037772383	0.507570647	0.5361192649	0.7415730337	0.7640449438	0.8314606742	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
34	0.5460017734	0.5369801949	0.5099639932	0.5547529198	0.5232665333	0.5234518116	0.4972853188	0.5004383226	0.5034172773	0.5345691419	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8314606742	0.8539325843	0.8426966292	0.808988764	0.7954545455
35	0.5449350192	0.5348755829	0.5093201125	0.5526070104	0.5220605159	0.5220802669	0.4951260011	0.4974865962	0.5013297243	0.5329049643	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7954545455
36	0.5422094293	0.5334194186	0.5059829917	0.5506699751	0.5202971748	0.5191433225	0.4932853059	0.4950892263	0.5007480716	0.5308163273	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7954545455
37	0.5412440734	0.5319564509	0.503261783	0.548541583	0.5190209401	0.5174318529	0.4914642351	0.4909871562	0.4971871939	0.5284513993	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
38	0.540356071	0.5302321049	0.4997974161	0.5465224322	0.5168358641	0.5141497491	0.4892369471	0.4872984451	0.4933902531	0.5261849448	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
39	0.5376328188	0.5289280623	0.4974252222	0.5458186775	0.5154200641	0.5115695006	0.4870864963	0.4846368926	0.4915807707	0.5242898245	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
40	0.5365363302	0.5259244263	0.4958956519	0.5441071598	0.5144489286	0.5092521269	0.4837541303	0.4818860991	0.4890075488	0.5221637523	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
41	0.5357438157	0.5246673508	0.494318632	0.5427164705	0.5118647456	0.5071727017	0.481947881	0.4805332803	0.4870875324	0.5209105325	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
42	0.5335167977	0.522831467	0.4919724489	0.5422307624	0.5104663338	0.5053279399	0.4802010628	0.4783992635	0.4840869141	0.51925659	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
43	0.5320998844	0.5216636436	0.4914874708	0.5410172918	0.5083714582	0.5032534903	0.4784929283	0.4771353072	0.4826199777	0.5177118833	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
44	0.5306889568	0.5192776502	0.489506947	0.5405581676	0.5075787822	0.5011280126	0.475917656	0.4749056868	0.479739802	0.5166856791	0.7415730337	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
45	0.5289848728	0.5180787635	0.4874952268	0.5396615391	0.5063648808	0.5001422558	0.4751708394	0.4724930454	0.4769405927	0.5149571518	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
46	0.5283751548	0.5165021096	0.4852921564	0.5391253372	0.5054870418	0.4984273249	0.4727928031	0.4706868994	0.4756343977	0.5137639475	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
47	0.5282903078	0.5140468556	0.4827802567	0.5374098607	0.5041458142	0.498059688	0.4705893002	0.4679901492	0.4730904476	0.512747065	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
48	0.5269623074	0.511730594	0.4815667303	0.5364055456	0.5030776458	0.4962239228	0.4682825343	0.4669347943	0.4718652582	0.511799331	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
49	0.5264176759	0.5108382407	0.4796949401	0.5352539912	0.5018143028	0.4941175601	0.4665806177	0.4650181373	0.470691869	0.5108512666	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.808988764	0.7840909091
50	0.5259358414	0.5099775254	0.4786997936	0.5352163312	0.5009653994	0.4936613551	0.4651246893	0.4640010489	0.4675287331	0.509580085	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
51	0.5244365482	0.5091174323	0.4768537888	0.5349952964	0.5001567771	0.4927471768	0.4629516822	0.4620137444	0.4664514951	0.5087024056	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
52	0.524137773	0.5082269324	0.4757921011	0.53465739	0.4992945353	0.4919254183	0.4611707111	0.4600684194	0.4651813686	0.5071212973	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
53	0.5228278587	0.5074545792	0.4739220047	0.5336226638	0.4987927035	0.4910767583	0.4588838069	0.4579487706	0.4630199783	0.5060600521	0.7303370787	0.7640449438	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
54	0.522407158	0.5057575792	0.4724716364	0.5323208237	0.4982196723	0.4908316195	0.4574944109	0.4555250811	0.4619542109	0.5049381689	0.7303370787	0.7640449438	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
55	0.5209316198	0.5033321847	0.4714985704	0.5315348327	0.4975503539	0.4899362306	0.4552611137	0.4553848876	0.4590947094	0.5026881253	0.7303370787	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
56	0.5206666778	0.5028272442	0.4712935313	0.5304583023	0.4970790592	0.4885269906	0.4546952617	0.4536493553	0.4578709895	0.501294744	0.7303370787	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
57	0.5196273268	0.5020924048	0.4695499343	0.5302377626	0.4964153001	0.4871225185	0.453606964	0.4526460265	0.4569362584	0.500598512	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
58	0.5193965737	0.5010020396	0.4686640058	0.5300339689	0.495528192	0.486641043	0.4517710864	0.4511719633	0.4553973378	0.5003430873	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
59	0.5181697436	0.5005363115	0.4676344144	0.528707147	0.4949500569	0.4850217089	0.4501367071	0.4508180733	0.4524253032	0.4988496628	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
60	0.5172482943	0.5000357805	0.4657580699	0.5277799543	0.4940886886	0.4834663401	0.448301516	0.4500885351	0.4509038557	0.4977346789	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
61	0.5168866586	0.4991786213	0.4639758193	0.5269311018	0.4939087435	0.4828106442	0.4477285441	0.4483347841	0.4501038207	0.4971002135	0.7303370787	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
62	0.5164568524	0.4989635133	0.4631985199	0.5258000189	0.4936891326	0.4822124497	0.4471993284	0.44692414	0.449557886	0.4966228392	0.7303370787	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
63	0.5161260883	0.4979998559	0.4624424986	0.5256637717	0.492696812	0.4814906108	0.4461732586	0.4459680009	0.4485993711	0.4960356194	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
64	0.5149715412	0.4970930726	0.4615433576	0.5250067592	0.492194485	0.4813461671	0.4445212256	0.4445571608	0.4461413884	0.495148254	0.7303370787	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
65	0.5150131559	0.4968926538	0.4611028262	0.5250616402	0.4916544846	0.4812955042	0.4432097484	0.4445102355	0.4441276047	0.4942087471	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
66	0.5144945598	0.496255198	0.4604209991	0.5227529626	0.4907828906	0.4800035114	0.4416599298	0.4432315274	0.4434887552	0.4936973632	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
67	0.5134943111	0.4956685956	0.4592510999	0.5224818653	0.4903100868	0.4790914424	0.4399920073	0.4424322015	0.4431424546	0.4925914006	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
68	0.5133796645	0.4945736341	0.4585985137	0.522272371	0.4897199975	0.478543112	0.4390136863	0.4410822807	0.442949271	0.4923105279	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
69	0.5119988337	0.494077722	0.4579634112	0.5224015429	0.4894625147	0.4779590133	0.4379871073	0.4404706918	0.4411544844	0.4918196806	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
70	0.5112558409	0.4932684696	0.4575660735	0.5219650737	0.4889362547	0.477235351	0.4376401488	0.4399065598	0.4395755815	0.4908486741	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
71	0.5105899167	0.4921754431	0.4567299649	0.5212730112	0.488694932	0.4759185252	0.4367495143	0.4395848839	0.4389528969	0.4896150313	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
72	0.5105018935	0.4918132521	0.4561451515	0.521389567	0.4883920876	0.4755116478	0.4353464399	0.4387798079	0.4383474031	0.4886012629	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
73	0.5102566136	0.491156292	0.4558207358	0.5209194589	0.4881819828	0.4740818534	0.4343467157	0.4381248409	0.4379476025	0.4881081613	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
74	0.5095400739	0.4903321543	0.4553404656	0.5206630753	0.4878392416	0.4729369699	0.4332929301	0.4368543627	0.4373653078	0.4876093884	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
75	0.5089917188	0.4900612721	0.4544487331	0.5204728666	0.4874765568	0.4715986572	0.432835	0.4367056194	0.435945261	0.4867854324	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
76	0.5086780319	0.489617245	0.4542719293	0.5199104252	0.4873051398	0.4708604986	0.4319466752	0.4362134141	0.4348772882	0.4863451654	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
77	0.5075237994	0.4883339234	0.4530076073	0.5194362341	0.4869498115	0.4707671523	0.4308351303	0.4358407371	0.4345103748	0.4859670878	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
78	0.5075945612	0.4874015235	0.4524996288	0.5189693462	0.4858724639	0.4707079529	0.4301738062	0.43552006	0.434241699	0.4854930715	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
79	0.5074776643	0.4868720509	0.4519863954	0.5183415704	0.4858226454	0.4704508194	0.429746743	0.4351000964	0.4328415447	0.4854349602	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
80	0.5073694467	0.4864149797	0.4513730726	0.5178165085	0.485594218	0.4702283515	0.4293896725	0.4348577345	0.4325472346	0.4851201151	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
81	0.507368888	0.485777403	0.4504618696	0.5167350496	0.4847175523	0.4698272734	0.4285036755	0.4348588552	0.432168276	0.4841809872	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
82	0.5071887024	0.485674164	0.4495014099	0.5168894009	0.4845242263	0.4690212052	0.4280158194	0.4342952778	0.4314511599	0.4838822751	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
83	0.5070023199	0.4852186824	0.4493615905	0.5163882876	0.4844946782	0.4685871891	0.4276348053	0.4339290156	0.430363578	0.4836252328	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
84	0.5070043259	0.4845706564	0.4486613498	0.5159097798	0.484374212	0.4682186654	0.4266557269	0.4334774813	0.4297853161	0.4830417963	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
85	0.506970346	0.4842435276	0.4481291401	0.5159314991	0.4841693985	0.4682510968	0.4263154156	0.4324472264	0.4293341081	0.4826688529	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8314606742	0.8314606742	0.7954545455
86	0.5060888214	0.4828634763	0.4480092218	0.5163337727	0.4841063955	0.4679566577	0.4260195222	0.4318820911	0.428871979	0.4823086008	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
87	0.505741957	0.4823022332	0.4478953961	0.5160173625	0.4840650574	0.4680349128	0.4249275206	0.4314383366	0.4283273175	0.4820008549	0.7415730337	0.7752808989	0.8202247191	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
88	0.5056576293	0.4812092977	0.4471164814	0.5160080045	0.4839943652	0.4679857966	0.4239509648	0.4310003693	0.427943143	0.4821340876	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8314606742	0.8314606742	0.7954545455
89	0.5053664753	0.4809194604	0.446636602	0.5156630442	0.4842059999	0.4680215612	0.4232855392	0.4300355115	0.4275313897	0.4814325551	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
90	0.5042339087	0.4799474541	0.4459918304	0.5154172962	0.4837556082	0.4682028492	0.4227783795	0.4296194947	0.4271168377	0.4807247528	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
91	0.502952644	0.4784466191	0.4455929873	0.5153583486	0.4834817008	0.4680483954	0.4221987981	0.4295564155	0.4267115001	0.4798156124	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
92	0.5030125229	0.4782402434	0.4455008586	0.5154127214	0.4834044074	0.4680027979	0.4216433204	0.4292317398	0.4266803953	0.479567249	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
93	0.5027835256	0.4779832572	0.4455837973	0.5150925965	0.4831755904	0.467274609	0.4208475857	0.4291754806	0.4254446382	0.479552369	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
94	0.5027572238	0.4777369756	0.4452288063	0.515121112	0.4830348771	0.4665098764	0.4205749742	0.4291207383	0.4252512185	0.4797925823	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7954545455
95	0.5025169814	0.4773447214	0.4454492636	0.5148950639	0.482648954	0.4664274829	0.4198487435	0.4289246017	0.4247967091	0.4784501284	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
96	0.5024950606	0.4766876591	0.4452221317	0.5149433655	0.4824443891	0.4653281489	0.4189727896	0.4287200396	0.4244303676	0.4780407519	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
97	0.5024177453	0.4766030467	0.444624274	0.5150674888	0.4825548338	0.4650958776	0.4183644494	0.4283635759	0.4240404876	0.4773279058	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.8068181818
